,id
"(41.97603559779468,-87.78248444624552)",1
"(41.976051653360344,-87.67034466835018)",1
"(41.97605277061593,-87.6702683210489)",1
"(41.976137485380995,-87.84264751811982)",2
"(41.97614069765869,-87.80690141036723)",1
"(41.976170241995696,-87.73278459925615)",1
"(41.976177869290666,-87.67689962072737)",1
"(41.97619021898665,-87.67607123219831)",1
"(41.97619404490327,-87.75305314843582)",1
"(41.97619816950323,-87.67548842087041)",1
"(41.9762051282077,-87.67477654985265)",1
"(41.97621631013337,-87.80645588098126)",1
"(41.97621834190556,-87.806223890896)",1
"(41.976222637651624,-87.7149168168497)",1
"(41.976250539158784,-87.6573496605597)",1
"(41.976258472481014,-87.65626543070378)",1
"(41.976260665534255,-87.80063410103358)",1
"(41.97629148231544,-87.65464520728361)",3
"(41.97629488610996,-87.65442366534676)",3
"(41.97635052440991,-87.69250979475457)",2
"(41.97636332990579,-87.71248869204375)",5
"(41.9763831188264,-87.66316307399416)",1
"(41.97638521439001,-87.79256036959369)",1
"(41.9763950449079,-87.67926723923499)",1
"(41.9764202683456,-87.712490705358)",1
"(41.97643688828839,-87.71127701189558)",1
"(41.976459292622394,-87.70855246501529)",1
"(41.976470023799365,-87.6573555810916)",1
"(41.97647120684339,-87.65727681199134)",1
"(41.976486094176146,-87.7665404817964)",6
"(41.976486277368565,-87.7664723678641)",1
"(41.97648672199876,-87.76640271363677)",1
"(41.97649272077833,-87.65513360456677)",4
"(41.9765645313467,-87.80687528110269)",1
"(41.97657133972123,-87.7599673524232)",1
"(41.97658085658282,-87.66001948039245)",1
"(41.97661173522386,-87.76832525685427)",1
"(41.97661661237175,-87.83394096710038)",1
"(41.97665465178396,-87.69441984565692)",1
"(41.9766689471471,-87.79960551082495)",1
"(41.976716699278995,-87.70855951918773)",1
"(41.976752313791025,-87.7284136216287)",1
"(41.97675664137076,-87.84177638394658)",1
"(41.97676131249491,-87.76023212154121)",1
"(41.97676818060892,-87.70856093002753)",1
"(41.97683415929298,-87.7001344871063)",1
"(41.97684112164957,-87.67878603662047)",1
"(41.976850166420014,-87.76241947038429)",1
"(41.97685697832052,-87.69679054380589)",1
"(41.97690272710983,-87.76531336159003)",1
"(41.97692126570412,-87.65628293037008)",1
"(41.97694188181365,-87.8367594940612)",2
"(41.976955249074905,-87.68611087388926)",2
"(41.97695828162849,-87.67075150252568)",1
"(41.97696644527844,-87.79163323027318)",1
"(41.97698104567079,-87.65973668142817)",1
"(41.97698485506308,-87.67957802365153)",1
"(41.977030578039816,-87.65657999301283)",2
"(41.97705192524156,-87.67928546397435)",1
"(41.97707319821084,-87.80709850771439)",1
"(41.97714733374192,-87.66823923250767)",2
"(41.97714830970213,-87.65628882846964)",2
"(41.97717289895754,-87.69118705331817)",1
"(41.977190403992076,-87.66991710872803)",1
"(41.97720384103776,-87.76830231687124)",1
"(41.97723334012011,-87.66719984957813)",1
"(41.97723508916157,-87.76253368939206)",2
"(41.97726199057224,-87.76610445795838)",1
"(41.97729141792093,-87.65798727200665)",1
"(41.97731029233881,-87.76263736991342)",2
"(41.97733524435733,-87.65516052168428)",2
"(41.97734070250861,-87.83926767247684)",1
"(41.97735038102216,-87.83828812075606)",3
"(41.97738953666194,-87.66852279752685)",2
"(41.97745002386957,-87.76285642307231)",1
"(41.9774561233818,-87.69118925905948)",1
"(41.97748112636824,-87.70979322062479)",1
"(41.97752238655406,-87.70084081443187)",2
"(41.977527355267,-87.70008480283406)",1
"(41.977547663660125,-87.69712019207573)",1
"(41.97754801070518,-87.66344206928491)",1
"(41.97756433888101,-87.6946097665097)",2
"(41.9775665674089,-87.77243855672788)",1
"(41.97756870156645,-87.7794208841369)",1
"(41.977589842986454,-87.77093451349441)",1
"(41.977658383958,-87.68519767779154)",1
"(41.977668504328854,-87.70887563338894)",1
"(41.97767297155525,-87.78647543568516)",1
"(41.977675840581895,-87.6795986186285)",1
"(41.97768074715707,-87.79180935701933)",1
"(41.97768327389124,-87.66850917881347)",1
"(41.977704072847146,-87.68209815068042)",1
"(41.97772033407699,-87.69269422121975)",1
"(41.97773421463022,-87.70190569905618)",1
"(41.977773555593956,-87.67727648636537)",1
"(41.977786153856044,-87.78501206663483)",1
"(41.97779217793928,-87.69340694961599)",1
"(41.97779354559338,-87.69233680436555)",1
"(41.97779509782036,-87.67570965721667)",1
"(41.97779526574659,-87.6893717826126)",1
"(41.977795660707734,-87.69138587299027)",2
"(41.97779739565837,-87.69101694226309)",2
"(41.97782125659437,-87.75616220887962)",1
"(41.97784959159479,-87.76736288960532)",1
"(41.9779371141098,-87.66005941266344)",1
"(41.97794129583087,-87.66613601327388)",1
"(41.977946379966106,-87.68026552158575)",1
"(41.97795546524052,-87.84631988834286)",3
"(41.97797538608755,-87.69271806210445)",7
"(41.97799421086391,-87.66006120070982)",1
"(41.978040880682116,-87.79291124677499)",1
"(41.97804777882578,-87.66951777215522)",2
"(41.978073099249876,-87.76613727922705)",1
"(41.97809010645031,-87.67085802387203)",1
"(41.97811943752946,-87.7012855103498)",1
"(41.97813515025596,-87.80685241111333)",1
"(41.97816419052818,-87.66592437572102)",2
"(41.9781669421944,-87.67961553116123)",3
"(41.97820925479895,-87.69671158531376)",1
"(41.97827091597407,-87.6577201931528)",2
"(41.97827883201751,-87.67227791724008)",1
"(41.97829757976131,-87.71375488911727)",1
"(41.978304329024986,-87.75649041839274)",1
"(41.978307146086195,-87.84631557802447)",6
"(41.978342059241015,-87.66848426596569)",1
"(41.97840276903265,-87.66818702451594)",1
"(41.97840506727598,-87.80684904572082)",1
"(41.978432024216254,-87.84110384632963)",1
"(41.97843650880795,-87.65801932421073)",1
"(41.97846791518606,-87.68451960335858)",1
"(41.97852974877913,-87.76442562810315)",1
"(41.97854776873086,-87.66847404414733)",1
"(41.978576901305985,-87.67962683221393)",1
"(41.97857853215917,-87.65632760376937)",2
"(41.978598127342295,-87.73712627214536)",2
"(41.97865581562199,-87.70102304330005)",1
"(41.97865803040564,-87.84630905951563)",1
"(41.9786634401913,-87.6580258078909)",1
"(41.97868190815753,-87.69669954684473)",3
"(41.97868454005666,-87.6684667325925)",1
"(41.978751665015025,-87.67285419510665)",1
"(41.97883974131129,-87.68151002563616)",1
"(41.97884589776937,-87.66674728342747)",1
"(41.978862818182165,-87.6796352260744)",3
"(41.978888433706665,-87.65519463880716)",2
"(41.978908819675844,-87.69279361251293)",1
"(41.97892195531771,-87.67612733867068)",1
"(41.97894628531766,-87.76214346424769)",1
"(41.97894688925108,-87.65803359888494)",1
"(41.97895339667504,-87.76082528697327)",1
"(41.97897302699671,-87.83673365898025)",1
"(41.97897603791182,-87.6681627291557)",1
"(41.97900357855331,-87.65803515542771)",1
"(41.979006508979545,-87.75809450710267)",1
"(41.97900967970449,-87.84630141906825)",1
"(41.97901361530699,-87.6701965596364)",1
"(41.979120699271135,-87.77432541925765)",2
"(41.97912828409418,-87.69281253313783)",1
"(41.97913671472673,-87.84009323160855)",1
"(41.979149581886894,-87.71377654256804)",2
"(41.97925150949442,-87.6988843096215)",1
"(41.97925157988198,-87.713181930146)",1
"(41.979260021542125,-87.66348986938631)",1
"(41.97932894741454,-87.6766490073813)",1
"(41.97934655144017,-87.77238662653197)",1
"(41.979351701624445,-87.84033049584971)",1
"(41.979407380041245,-87.69133636167491)",1
"(41.97940964173535,-87.68975565125731)",1
"(41.97941026749468,-87.69071665491953)",1
"(41.979423553523176,-87.65664480863212)",3
"(41.97943384256073,-87.7762660303506)",1
"(41.97944667924984,-87.71378486913073)",2
"(41.97949749644749,-87.76993378619831)",1
"(41.9795120377065,-87.71028596134533)",2
"(41.9795143154988,-87.70891967012712)",1
"(41.97954853338109,-87.6940297762724)",2
"(41.9795909099215,-87.77149818877236)",1
"(41.97960310149628,-87.67691560525637)",1
"(41.979612184288,-87.69380591743366)",1
"(41.979613525431304,-87.68944583164604)",1
"(41.97962901020452,-87.77005394933543)",1
"(41.97962924305689,-87.83890468529218)",1
"(41.979654957023726,-87.65635730786437)",1
"(41.97966917300726,-87.791577255408)",1
"(41.979697434877785,-87.7937152227558)",1
"(41.9797116076024,-87.65635896861625)",2
"(41.97972918236549,-87.76280646825614)",1
"(41.97973172422686,-87.71379209998783)",1
"(41.97975323371522,-87.66714972765182)",1
"(41.97979108076407,-87.76947736278464)",1
"(41.979828080468266,-87.75502134366619)",1
"(41.97983757593755,-87.80908659684668)",1
"(41.97985930397105,-87.66012503070978)",1
"(41.979963640565316,-87.71350348723243)",1
"(41.98000886541229,-87.71015232832146)",1
"(41.980024332355775,-87.69890896546588)",1
"(41.98002839473416,-87.84085583160329)",1
"(41.980074131246106,-87.77193893825097)",1
"(41.98008851246444,-87.83769860950159)",1
"(41.98009467762144,-87.8027963322137)",1
"(41.98014872886225,-87.65584754945279)",1
"(41.98021553501853,-87.78210780141747)",1
"(41.980216080307294,-87.8170128560793)",1
"(41.980284267558325,-87.69728512134886)",1
"(41.98030361736313,-87.69348516436841)",3
"(41.980366103820884,-87.76731925871523)",1
"(41.98037445726502,-87.66987555794206)",1
"(41.98038160422268,-87.65777747829726)",3
"(41.98040559112122,-87.79005877283643)",1
"(41.98041488621335,-87.71380983690702)",1
"(41.98045279643534,-87.71108355426922)",1
"(41.98046272406324,-87.68019489564385)",1
"(41.98046519828666,-87.71016195982706)",1
"(41.980473329827255,-87.65495264052998)",1
"(41.980532701959724,-87.66261369849623)",1
"(41.980603230570544,-87.71259567635437)",1
"(41.980606936148085,-87.76975630404021)",2
"(41.980631377137016,-87.80421469039648)",1
"(41.98064759257772,-87.79277301731211)",1
"(41.98066457462587,-87.66730247267236)",1
"(41.980666148190124,-87.65525215740816)",2
"(41.98067448210004,-87.81969274857268)",1
"(41.98072203166149,-87.6577870208761)",1
"(41.98073079662576,-87.80467734980273)",1
"(41.98079666438143,-87.67291264688926)",1
"(41.98085467820159,-87.84507170306038)",1
"(41.98088266315029,-87.67204996383855)",1
"(41.9809124656292,-87.84178267705346)",1
"(41.980913857304344,-87.6685122215229)",1
"(41.98096740104682,-87.6566880324398)",2
"(41.980972559863794,-87.6685169247783)",2
"(41.981005835441316,-87.6577952867704)",1
"(41.981036439064845,-87.80606696770603)",2
"(41.98106369179625,-87.79673679215425)",1
"(41.98108516015205,-87.65985178272365)",1
"(41.98119172922956,-87.69814541768959)",1
"(41.98121114488287,-87.69435921699926)",1
"(41.981213034441616,-87.6936040971043)",1
"(41.98124967139186,-87.71626384797975)",2
"(41.98126424063615,-87.68979299872137)",1
"(41.98128895000148,-87.66824751630244)",1
"(41.98129287344106,-87.82229301483548)",1
"(41.98133793639004,-87.71383303830657)",3
"(41.98134576518484,-87.69265967008852)",1
"(41.981347932634165,-87.70896609303936)",2
"(41.9814014483926,-87.79746175883594)",1
"(41.98141576811953,-87.69746887519022)",3
"(41.981416699599244,-87.69724251827206)",1
"(41.98142065521809,-87.66015557403873)",1
"(41.98142816417737,-87.83643430209348)",3
"(41.981429371950306,-87.80880081513179)",1
"(41.98146895558473,-87.674213575539)",1
"(41.981469904043095,-87.7743352239983)",1
"(41.9815070077262,-87.71383680085775)",1
"(41.98154697487521,-87.65498348161402)",3
"(41.98159071793636,-87.66016046975379)",2
"(41.98159611398512,-87.7114054868029)",2
"(41.98168939346916,-87.81114387336224)",1
"(41.98170870806974,-87.71140794692415)",1
"(41.98173302619924,-87.65729877524005)",1
"(41.98180908999307,-87.81495867843508)",1
"(41.98182434360358,-87.66558819526786)",3
"(41.98182774001786,-87.6653718623765)",2
"(41.98186603682908,-87.69283405676238)",1
"(41.98187875226234,-87.77306066364801)",1
"(41.98188102016836,-87.80449297011074)",1
"(41.981907021399984,-87.69046649564737)",1
"(41.981925855133206,-87.6578201479583)",2
"(41.98197193908904,-87.65615569287563)",2
"(41.982110429839885,-87.69657757292316)",1
"(41.98211611338703,-87.77577622310379)",1
"(41.98212426284536,-87.69168780367261)",1
"(41.98218510047544,-87.76606523509577)",1
"(41.98223303352748,-87.65642983709404)",3
"(41.9822867601352,-87.8194609882937)",1
"(41.982374838810024,-87.65812717610589)",2
"(41.982398562915954,-87.65672880246272)",4
"(41.98243637716061,-87.67644633926427)",1
"(41.98248122761101,-87.7637611835563)",1
"(41.982543724503614,-87.69389392959876)",1
"(41.982608747651284,-87.67379551290855)",1
"(41.982621183515406,-87.76820304773618)",1
"(41.982622792026056,-87.66018768957369)",1
"(41.982664828197834,-87.71143013799741)",1
"(41.982669653455105,-87.71113597826502)",1
"(41.98267514019946,-87.69200236399053)",2
"(41.98277157276368,-87.65813845053123)",2
"(41.98279084115948,-87.76819985857072)",1
"(41.98279723940208,-87.6598982829059)",1
"(41.98280615435661,-87.77502001706648)",1
"(41.98289910686778,-87.65531352290449)",2
"(41.98290903063752,-87.65674317830731)",1
"(41.982924041113876,-87.71169754817397)",3
"(41.98293622675477,-87.66508258810737)",1
"(41.982936721666704,-87.72744388077136)",1
"(41.9829446124863,-87.71021574149573)",1
"(41.982956973821615,-87.70893337023193)",4
"(41.98297064421568,-87.69415013765253)",1
"(41.98297198585298,-87.69657862446623)",1
"(41.982988518370455,-87.79153830351297)",1
"(41.9830108036871,-87.78217788216106)",1
"(41.9830246483587,-87.69630788718212)",1
"(41.98302863248613,-87.69575988570763)",1
"(41.98304271657344,-87.71634269921945)",1
"(41.98306358934492,-87.71512197691206)",1
"(41.98308034222255,-87.65990622324908)",1
"(41.98312481006675,-87.7130553568147)",1
"(41.983195723688524,-87.82394930142085)",1
"(41.98323972139853,-87.69743069229868)",1
"(41.983250231974125,-87.65991098974894)",1
"(41.983252116437455,-87.65645479912388)",1
"(41.98325285150853,-87.73817232192565)",1
"(41.98327252185515,-87.66268815016683)",1
"(41.9832772676243,-87.68950946802119)",6
"(41.98327949189041,-87.66856310731372)",1
"(41.983312598516946,-87.6730922315921)",1
"(41.98334509231005,-87.66118962627844)",1
"(41.98336468408144,-87.65674964609613)",1
"(41.983393078853425,-87.66795849743052)",1
"(41.983419146058104,-87.65503159576343)",3
"(41.98342009074442,-87.65991581678234)",1
"(41.98344785862239,-87.73225405261593)",1
"(41.98346854054031,-87.77181817548622)",1
"(41.98346922607376,-87.69544875484024)",3
"(41.98352468105747,-87.65939688777667)",2
"(41.983546994512714,-87.65810608824604)",3
"(41.983550371578055,-87.6720003498703)",1
"(41.983559722695894,-87.67141204533128)",1
"(41.98360431496922,-87.66837312906324)",3
"(41.98360587125727,-87.71147352566072)",1
"(41.983611270729725,-87.71117937952145)",1
"(41.98362327277018,-87.71240385063518)",1
"(41.98363515335383,-87.7855788045928)",1
"(41.983649196171235,-87.66572681197292)",1
"(41.983659527038746,-87.7139230808166)",1
"(41.983661689544014,-87.66469576584538)",1
"(41.98373767612876,-87.71637134113504)",3
"(41.98376379682951,-87.77695360598432)",1
"(41.9837803795335,-87.65731095408496)",1
"(41.9837807501654,-87.71147914650159)",1
"(41.983800994534,-87.8251993472047)",1
"(41.983851998262516,-87.71033034181168)",1
"(41.983867640924764,-87.81668798169122)",1
"(41.98388545730111,-87.70024810523078)",1
"(41.983886040840844,-87.65534235139772)",5
"(41.98389219465777,-87.65504823239527)",1
"(41.983903470850265,-87.73226717892015)",1
"(41.98390582926472,-87.76817525980206)",2
"(41.98392562148798,-87.77210192736179)",1
"(41.983928978580025,-87.71485883337755)",1
"(41.98394019426344,-87.65676752300246)",1
"(41.984048780001444,-87.66371155242432)",2
"(41.984110764323425,-87.71119529723266)",3
"(41.984110818390995,-87.7139362541356)",1
"(41.984126135633325,-87.71271341675632)",1
"(41.98413103045772,-87.71241925232212)",1
"(41.984154884235515,-87.71486606663224)",1
"(41.984184063365454,-87.7802850918682)",2
"(41.98418725769899,-87.65816835924605)",2
"(41.98420122715159,-87.80147549173795)",1
"(41.9842132064481,-87.66371621887521)",1
"(41.98421339536742,-87.77088572105636)",1
"(41.9842710111209,-87.8206864281011)",1
"(41.984272410808565,-87.76937537280494)",1
"(41.98431796449681,-87.6578886314128)",1
"(41.98432651258307,-87.76340788743306)",3
"(41.984392443249874,-87.71394422208692)",1
"(41.984396946897796,-87.66023971385746)",1
"(41.984448613436626,-87.71394594023499)",1
"(41.98445379253216,-87.71365178302199)",1
"(41.98446685593153,-87.66911668936814)",1
"(41.984469929300616,-87.71243035539142)",1
"(41.98448095395652,-87.76755781350519)",1
"(41.98448300232281,-87.6553632159724)",1
"(41.98448795118692,-87.65789436980197)",2
"(41.98452355131406,-87.66929557361782)",1
"(41.9845361933454,-87.66969831454085)",2
"(41.98454372193241,-87.77330067301055)",2
"(41.98455316802803,-87.7676960663115)",1
"(41.984558973779556,-87.76966411710801)",1
"(41.984606377160596,-87.71488030073384)",1
"(41.984618430365195,-87.76815926802585)",1
"(41.98465778243506,-87.65789986495825)",1
"(41.98468768038405,-87.65995463025187)",1
"(41.984689530290325,-87.77579163953294)",1
"(41.98469980168057,-87.65537040315272)",2
"(41.98473713515747,-87.66887646385426)",1
"(41.98477222086993,-87.6621754064689)",1
"(41.984805408542044,-87.66222976105905)",1
"(41.984908923298725,-87.66193470259687)",1
"(41.984925162454765,-87.66891810315875)",1
"(41.984972071174575,-87.69907209888437)",1
"(41.98498564824121,-87.67119890273499)",1
"(41.98501087627449,-87.69808432957298)",1
"(41.985012670465515,-87.66953130787816)",1
"(41.98507176850341,-87.6908650521052)",4
"(41.98507357677134,-87.65680501348163)",1
"(41.98513753518481,-87.71123017043212)",3
"(41.9851627208646,-87.71641448309585)",1
"(41.985186775540356,-87.65680867698303)",1
"(41.98519413366897,-87.71396969254835)",1
"(41.985229959653225,-87.66898463119402)",1
"(41.98524212884536,-87.65538911784056)",2
"(41.9852667698306,-87.66251680405324)",2
"(41.98531818136508,-87.7817694771117)",3
"(41.985329807639715,-87.66872146996047)",1
"(41.98533206632329,-87.71641871736068)",1
"(41.98533534587083,-87.69451907415413)",2
"(41.98534057042903,-87.66804634646324)",1
"(41.98535913956979,-87.81614578672759)",2
